# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
Cannot inherit an external sandbox without a permission profile	codex-rs/tui/src/dynamic_tools.rs:627	工具参数校验错误（Result<_, String>，回给模型/app-server）⇒ §12.3 / §12.11
model must not be empty	codex-rs/tui/src/dynamic_tools.rs:747	工具参数校验错误（Result<_, String>，回给模型/app-server）⇒ §12.3 / §12.11
title must not be empty	codex-rs/tui/src/dynamic_tools.rs:788	工具参数校验错误（Result<_, String>，回给模型/app-server）⇒ §12.3 / §12.11 〔fanout 补核〕两站点同为动态工具回调的 `Err(String)`（dynamic_tools.rs:581/:788）⇒ 回给 app-server/模型[fanout-reviewed]
timeoutMs must not exceed {MAX_WAIT_TIMEOUT_MS}	codex-rs/tui/src/dynamic_tools.rs:841	工具参数校验错误（Result<_, String>，回给模型/app-server）⇒ §12.3 / §12.11
wait_threads cannot wait on the calling task	codex-rs/tui/src/dynamic_tools.rs:846	工具参数校验错误（Result<_, String>，回给模型/app-server）⇒ §12.3 / §12.11
Unsupported TUI dynamic tool: {tool}	codex-rs/tui/src/dynamic_tools.rs:1145	诊断/协议错误串：经 Result → success_response/resolve_server_request 回 app-server，失败路径只 tracing::warn!（event_dispatch.rs:202-213），无渲染路径 ⇒ §12.3 / §12.11
Invalid tool arguments: {error}	codex-rs/tui/src/dynamic_tools.rs:1150	诊断/协议错误串：经 Result → success_response/resolve_server_request 回 app-server，失败路径只 tracing::warn!（event_dispatch.rs:202-213），无渲染路径 ⇒ §12.3 / §12.11
prompt must not be empty	codex-rs/tui/src/dynamic_tools.rs:1155	诊断/协议错误串：经 Result → success_response/resolve_server_request 回 app-server，失败路径只 tracing::warn!（event_dispatch.rs:202-213），无渲染路径 ⇒ §12.3 / §12.11
prompt exceeded the maximum context budget	codex-rs/tui/src/dynamic_tools.rs:1158	诊断/协议错误串：经 Result → success_response/resolve_server_request 回 app-server，失败路径只 tracing::warn!（event_dispatch.rs:202-213），无渲染路径 ⇒ §12.3 / §12.11
<codex_delegation>\n  <source_thread_id>{}</source_thread_id>\n  <input>{}</input>\n</codex_delegation>	codex-rs/tui/src/dynamic_tools.rs:1170	delegation XML 协议载荷片段（改了就破坏解析）⇒ §12.7 / §12.11
</source_thread_id>\n  <input>	codex-rs/tui/src/dynamic_tools.rs:1178	delegation XML 协议载荷片段（改了就破坏解析）⇒ §12.7 / §12.11
Failed to register background task: {error}	codex-rs/tui/src/dynamic_tools.rs:1223	诊断/协议错误串：经 Result → success_response/resolve_server_request 回 app-server，失败路径只 tracing::warn!（event_dispatch.rs:202-213），无渲染路径 ⇒ §12.3 / §12.11
failed to connect to IDE context provider: {0}	codex-rs/tui/src/ide_context/ipc.rs:49	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
failed to request IDE context: {0}	codex-rs/tui/src/ide_context/ipc.rs:52	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
failed to read IDE context: {0}	codex-rs/tui/src/ide_context/ipc.rs:55	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
invalid IDE context response: {0}	codex-rs/tui/src/ide_context/ipc.rs:58	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context response exceeded maximum size	codex-rs/tui/src/ide_context/ipc.rs:61	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context request failed	codex-rs/tui/src/ide_context/ipc.rs:64	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context is not supported on this platform	codex-rs/tui/src/ide_context/ipc.rs:67	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
no IDE IPC socket paths were available	codex-rs/tui/src/ide_context/ipc.rs:258	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE IPC connection exhausted the request deadline: {err}	codex-rs/tui/src/ide_context/ipc.rs:273	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context Unix socket path contains a nul byte	codex-rs/tui/src/ide_context/ipc.rs:363	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context Unix socket path is too long	codex-rs/tui/src/ide_context/ipc.rs:371	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context Unix socket address is too long	codex-rs/tui/src/ide_context/ipc.rs:393	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①[fanout-reviewed]
IDE context Unix socket address is too long	codex-rs/tui/src/ide_context/ipc.rs:401	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①[fanout-reviewed]
invalid socket error length	codex-rs/tui/src/ide_context/ipc.rs:454	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
invalid IDE context Unix socket	codex-rs/tui/src/ide_context/ipc.rs:515	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context socket has no parent directory	codex-rs/tui/src/ide_context/ipc.rs:575	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context socket directory is not owned by the current user	codex-rs/tui/src/ide_context/ipc.rs:581	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context socket directory is writable by other users	codex-rs/tui/src/ide_context/ipc.rs:586	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context socket is not owned by the current user	codex-rs/tui/src/ide_context/ipc.rs:593	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
invalid peer credential length	codex-rs/tui/src/ide_context/ipc.rs:609	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context provider is not owned by the current user	codex-rs/tui/src/ide_context/ipc.rs:668	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据① 〔fanout 补核〕跨文件两站点同为 io::Error（ipc.rs:668 `permission_denied_io_error`、windows_pipe.rs:289 `io::Error::new`）；两文件渲染 API 实测 0 处[fanout-reviewed]
invalid IDE context JSON message: {err}	codex-rs/tui/src/ide_context/ipc.rs:738	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context payload exceeds u32 length	codex-rs/tui/src/ide_context/ipc.rs:744	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
invalid JSON payload: {err}	codex-rs/tui/src/ide_context/ipc.rs:767	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
failed to fill whole IDE context frame	codex-rs/tui/src/ide_context/ipc.rs:785	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
unexpected IDE context message type: {other}	codex-rs/tui/src/ide_context/ipc.rs:835	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
IDE context message did not include a type	codex-rs/tui/src/ide_context/ipc.rs:840	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
timed out waiting for IDE context	codex-rs/tui/src/ide_context/ipc.rs:865	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据① 〔fanout 补核〕跨文件两站点同为 io::Error（ipc.rs:865 `deadline_timeout_io_error`、windows_pipe.rs:343 `timeout_io_error`）；两文件渲染 API 实测 0 处[fanout-reviewed]
ide-context response did not include result.ideContext	codex-rs/tui/src/ide_context/ipc.rs:883	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
response did not include a success or error resultType	codex-rs/tui/src/ide_context/ipc.rs:902	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
expired primary deadline should fail	codex-rs/tui/src/ide_context/ipc.rs:1131	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
invalid primary response should fail	codex-rs/tui/src/ide_context/ipc.rs:1158	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
read should time out at the request deadline	codex-rs/tui/src/ide_context/ipc.rs:1177	IDE 上下文协议层错误/套接字诊断：该文件实测 **0 处** add_error_message/add_info_message/Line::from/Span::from，串随 eyre/tracing 走内部链 ⇒ §12.3 / §12.13 判据①
\n## Active file: {}\n	codex-rs/tui/src/ide_context/prompt.rs:101	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
\n## Active selection range:\n	codex-rs/tui/src/ide_context/prompt.rs:120	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
\n## Active selection ranges:\n	codex-rs/tui/src/ide_context/prompt.rs:122	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
- {}: line {start_line}, column {start_column} to line {end_line}, column {end_column}\n	codex-rs/tui/src/ide_context/prompt.rs:131	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
\n## Active selection of the file:\n	codex-rs/tui/src/ide_context/prompt.rs:141	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
\n[Selection truncated to {MAX_ACTIVE_SELECTION_CHARS} characters.]\n	codex-rs/tui/src/ide_context/prompt.rs:146	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
\n## Open tabs:\n	codex-rs/tui/src/ide_context/prompt.rs:154	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
- {}: {}\n	codex-rs/tui/src/ide_context/prompt.rs:162	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
[{omitted_tabs} open tabs omitted.]\n	codex-rs/tui/src/ide_context/prompt.rs:174	注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
	codex-rs/tui/src/ide_context/prompt.rs:16	值以 `#` 开头（注册表按行首 `#` 判注释，无法用值豁免）⇒ 按位置豁免；**解析契约分隔符**：源码注释要求与桌面端/IDE 扩展逐字一致，且 transcript 渲染靠它切分（译了同时破坏互操作与回放）⇒ §12.14
	codex-rs/tui/src/ide_context/prompt.rs:182	值以 `#` 开头（注册表按行首 `#` 判注释，无法用值豁免）⇒ 按位置豁免；注入模型的 IDE 上下文提示词（喂模型会改变行为）⇒ §12.2 / §12.14
  ✨\u{200A}	codex-rs/tui/src/update_prompt.rs:200	emoji + U+200A（窄空格），零宽字符不适合翻译 ⇒ §12.10 / §12.7
thread name	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:55	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
thread title	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:56	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
Context 0% left	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:62	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
Context 0% used	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:63	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
